




Feature_ID,Feature_Name,Clean_Feature_Name,Target,Diameter,Center_Latitude,Center_Longitude,Northern_Latitude,Southern_Latitude,Eastern_Longitude,Western_Longitude,Continent,Ethnicity,Feature_Type,Feature_Type_Code,Quad,Approval_Status,Approval_Date,Reference,Origin,
4,"Abalos Colles","Abalos Colles","Mars",235.83,76.83,-71.65,78.78,74.81,-66.61,-75.46,"Europe","Roman","Collis, colles",CO,"mc01","Approved","2003","57","Named for classical albedo feature at 72N, 70W.",
14147,"Abalos Mensa","Abalos Mensa","Mars",129.18,81.17,-75.6,82.4,80.21,-69.48,-80.66,"Europe","Roman","Mensa, mensae",MN,"mc01","Approved","2006","57","Classical albedo feature name.",
14148,"Abalos Scopuli","Abalos Scopuli","Mars",109.16,80.72,-76.56,81.96,80.2,-69.48,-80.53,"Europe","Roman","Scopulus, scopuli",SC,"mc01","Approved","2006","57","Classical albedo feature name.",
5,"Abalos Undae","Abalos Undae","Mars",442.74,78.52,-87.5,82.2,74.94,-76.97,-98.6,"Europe","Roman","Unda, undae",UN,"mc01","Approved","1988","57","Classical albedo feature at 72N, 70W.",
6,"Aban","Aban","Mars",4.28,15.91,111.1,15.94,15.87,111.14,111.06,"Europe","Russia","Crater, craters",AA,"mc14","Approved","1988","36","Town in Russia.",
25,"Abus Vallis","Abus Vallis","Mars",60.99,-5.49,-147.2,-5.02,-5.99,-147.16,-147.28,"Europe","Great Britain","Vallis, valles",VA,"mc16","Approved","1985","56","Classical name for Humber River in England.",
31,"Achar","Achar","Mars",5.36,45.43,123.16,45.48,45.39,123.23,123.1,"South and Central America","Uruguay","Crater, craters",AA,"mc07","Approved","1979","36","Town in Uruguay.",
34,"Acheron Catena","Acheron Catena","Mars",421.77,37.47,-100.8,40.7,33.51,-98.29,-103.29,"Europe","Greek","Catena, catenae",CA,"mc03","Approved","1979","57","Named for classical albedo feature at 35N, 140W.",
35,"Acheron Fossae","Acheron Fossae","Mars",703.11,38.27,-135.02,40.03,31.47,-129.08,-143.1,"Europe","Greek","Fossa, fossae",FO,"mc02","Approved","1979","57","From classical albedo feature at 35N, 140W.",
36,"Acidalia Colles","Acidalia Colles","Mars",356.3,50.34,-23.09,52.96,48.42,-19.63,-28.23,"Europe","Greek","Collis, colles",CO,"mc04","Approved","2000","71","From classical albedo feature name.",
37,"Acidalia Mensa","Acidalia Mensa","Mars",226.86,46.69,-25.34,48.69,45.03,-22.97,-28.19,"Europe","Greek","Mensa, mensae",MN,"mc04","Approved","2000","71","From classical albedo feature name.",
38,"Acidalia Planitia","Acidalia Planitia","Mars",3362.97,49.76,-20.74,68.67,14.76,15,-55,"Europe","Greek","Planitia, planitiae",PL,"mc04","Approved","1973","57","From classical albedo feature at 44N, 21W.",
14182,"Ada","Ada","Mars",2.09,-3.06,-3.22,-3.04,-3.08,-3.21,-3.24,"North America","United States","Crater, craters",AA,"mc19","Approved","Sep 14, 2006","74","Town in Oklahoma, USA.",
45,"Adamas Labyrinthus","Adamas Labyrinthus","Mars",853,35.7,105.12,41.07,30.34,111.46,96.27,"Europe","Greek","Labyrinthus, labyrinthi",LB,"mc06","Approved","1982","57","Classical albedo feature name; ""A River of Diamonds""; today's River Sarbarnarekha in India.",
46,"Adams","Adams","Mars",90.22,30.91,163.1,31.68,30.15,163.99,162.22,"North America","American","Crater, craters",AA,"mc07","Approved","1973","68","Walter S.; American astronomer (1876-1956).",
65,"Aeolis","Aeolis","Mars",0,-4.94,145,-4.94,-4.94,145,145,"Europe","Greek","Albedo Feature",AL,"mc23","Approved","1958","60","Floating island where winds were kept in a cave.",
15019,"Aeolis Dorsa","Aeolis Dorsa","Mars",459.17,-5.05,152.63,-1.03,-8.13,156.42,148.6,"Europe","Greek","Dorsum, dorsa",DO,"mc23","Approved","Jul 27, 2012","71","Classical albedo feature name.",
66,"Aeolis Mensae","Aeolis Mensae","Mars",785.09,-3.25,140.63,2.07,-6.56,146.95,135.33,"Europe","Greek","Mensa, mensae",MN,"mc23","Approved","1976","57","Classical albedo feature name.",
15000,"Aeolis Mons","Aeolis Mons","Mars",88.99,-5.08,137.85,-4.46,-5.61,138.62,137.11,"Europe","Greek","Mons, montes",MO,"mc23","Approved","May 16, 2012","71","Classical albedo feature name.",
15001,"Aeolis Palus","Aeolis Palus","Mars",111.63,-4.47,137.42,-4.18,-5.39,138.65,136.75,"Europe","Greek","Palus, paludes",PA,"mc23","Approved","May 16, 2012","71","Classical albedo feature name.",
14165,"Aeolis Planum","Aeolis Planum","Mars",852.81,-1.14,144.76,4.4,-6.68,149.98,139.08,"Europe","Greek","Planum, plana",PM,"mc23","Approved","2006","71","Classical albedo feature name.",
15031,"Aeolis Serpens","Aeolis Serpens","Mars",538.55,-1.38,149.57,2.48,-4.9,152,147.68,"Europe","Greek","Serpens, serpentes",SE,"mc23","Approved","Aug 27, 2012","57","Classical albedo feature name.",
68,"Aeria","Aeria","Mars",0,9.88,50,9.88,9.88,50,50,"Europe","Greek","Albedo Feature",AL,"mc13","Approved","1958","60","Greek name for Egypt; ""far land of mist"".",
69,"Aesacus Dorsum","Aesacus Dorsum","Mars",276.69,36.82,153.15,38.69,34.7,154.72,152.28,"Europe","Greek","Dorsum, dorsa",DO,"mc07","Approved","1985","57","From albedo feature at 45N, 205W.",
71,"Aetheria","Aetheria","Mars",0,39.67,130,39.67,39.67,130,130,"Europe","Greek","Albedo Feature",AL,"mc07","Approved","1958","60","Upper world; land of living.",
72,"Aethiopis","Aethiopis","Mars",0,9.88,130,9.88,9.88,130,130,"Europe","Greek","Albedo Feature",AL,"mc14","Approved","1958","60","Countries of the Ethiopians on southern edge of the Earth.",
79,"Aganippe Fossa","Aganippe Fossa","Mars",537.16,-8.49,-126,-4.06,-12.85,-124.77,-126.86,"Europe","Greek","Fossa, fossae",FO,"mc17","Approved","1976","57","Classical albedo feature name.",
81,"Agassiz","Agassiz","Mars",108.77,-69.88,-88.89,-68.97,-70.8,-86.2,-91.54,"North America","American","Crater, craters",AA,"mc30","Approved","1973","68","Jean L.; American naturalist (1807-1873).",
114,"Airy","Airy","Mars",43.05,-5.14,0.05,-4.77,-5.5,0.42,-0.31,"Europe","Great Britain","Crater, craters",AA,"mc20","Approved","1973","68","George B.; British astronomer (1801-1892).",
115,"Airy-0","Airy 0","Mars",0.79,-5.07,0,-5.07,-5.08,0.01,-0.01,"Europe","Great Britain","Crater, craters",AA,"mc20","Approved","2003","309","Small crater within crater Airy that defines zero degrees longitude on Mars.",
124,"Ajon","Ajon","Mars",8.08,16.49,103.14,16.56,16.42,103.21,103.07,"Europe","Russia","Crater, craters",AA,"mc14","Approved","1988","36","Town in Russia.",
131,"Aki","Aki","Mars",7.87,-35.46,-60.24,-35.4,-35.53,-60.16,-60.32,"Asia","Japan","Crater, craters",AA,"mc25","Approved","1979","36","Town in Japan.",
139,"Aktaj","Aktaj","Mars",5.01,20.41,-46.49,20.45,20.37,-46.44,-46.53,"Europe","Russia","Crater, craters",AA,"mc10","Approved","1988","36","Town in Russia.",
14183,"Alamos","Alamos","Mars",6.44,23.48,-37.12,23.54,23.43,-37.07,-37.18,"North America","Mexico","Crater, craters",AA,"mc11","Approved","Sep 14, 2006","179","Town in Mexico.",
157,"Alba Catena","Alba Catena","Mars",144.86,35.04,-114.58,36.26,33.83,-114.56,-114.65,"Europe","Latin","Catena, catenae",CA,"mc03","Approved","1985","57","Classical albedo name.",
158,"Alba Fossae","Alba Fossae","Mars",2072.02,49.39,-106.82,66.91,33.89,-95.92,-116.23,"Europe","Latin","Fossa, fossae",FO,"mc03","Approved","1973","57","Classical albedo name.",
14306,"Alba Mons","Alba Mons","Mars",548.02,41.08,-110.71,45.63,36.53,-104.79,-116.29,"Europe","Latin","Mons, montes",MO,"mc03","Approved","Sep 19, 2007","57","Classical albedo feature name.",
160,"Albany","Albany","Mars",2.15,22.96,-49.02,22.98,22.94,-49,-49.04,"North America","United States","Crater, craters",AA,"mc10","Approved","1979","36","American colonial town (New York).",
159,"Alba Patera","Alba Patera","Mars",65.98,39.53,-109.18,39.94,39.14,-108.45,-109.88,"Europe","Latin","Patera, paterae",PE,"mc03","Approved","1973","57","Classical albedo name.",
164,"Albi","Albi","Mars",9.07,-41.47,-35.01,-41.4,-41.55,-34.9,-35.11,"Europe","France","Crater, craters",AA,"mc26","Approved","1976","36","Town in France.",
165,"Albor Fossae","Albor Fossae","Mars",155,18.09,150.78,18.6,17.74,151.95,149.43,"Europe","Latin","Fossa, fossae",FO,"mc15","Approved","1985","57","From albedo feature at 20N, 205W.",
166,"Albor Tholus","Albor Tholus","Mars",158.38,18.87,150.47,19.99,17.63,151.88,149.06,"Europe","Latin","Tholus, tholi",TH,"mc15","Approved","1973","57","Classical albedo feature name.",
178,"Alexey Tolstoy","Alexey Tolstoy","Mars",93.04,-47.44,125.34,-46.65,-48.22,126.5,124.18,"Europe","Soviet","Crater, craters",AA,"mc29","Approved","1982","","Aleksey; Soviet writer (1882-1945).",
182,"Alga","Alga","Mars",18.72,-24.34,-26.68,-24.18,-24.5,-26.5,-26.85,"Asia","Kazakhstan","Crater, craters",AA,"mc19","Approved","1976","36","Town in Kazakhstan.",
189,"Alitus","Alitus","Mars",50,-34.91,-38.14,-34.51,-35.31,-37.84,-38.44,"Europe","Lithuania","Crater, craters",AA,"mc26","Approved","1979","58","(Alytus), town in Lithuania.",
193,"Allegheny Vallis","Allegheny Vallis","Mars",171.08,-9.01,-53.9,-8.41,-9.73,-52.79,-54.94,"North America","United States","Vallis, valles",VA,"mc18","Approved","2003","74","River in Pennsylvania, USA.",
15605,"Alnif","Alnif","Mars",23.99,-15.14,-31.09,-14.93,-15.33,-30.89,-31.32,"Africa","Morocco","Crater, craters",AA,"mc19","Approved","Jul 5, 2017","74","Town in Morocco.",
205,"Alpheus Colles","Alpheus Colles","Mars",633.03,-39.38,61.53,-34.4,-44.51,66.5,56.68,"Europe","Greek","Collis, colles",CO,"mc28","Approved","1985","55","From albedo feature at 45S, 292W.",
151,"Al-Qahira Vallis","Al Qahira Vallis","Mars",600,-18.23,162.41,-14.41,-21.79,165.36,159.61,"Asia","Indonesia","Vallis, valles",VA,"mc23","Approved","1973","62","Word for 'Mars' in Arabic, Indonesian, Malay.",
218,"Amazonis","Amazonis","Mars",0,0,-140,0,0,-140,-140,"Europe","Greek","Albedo Feature",AL,"","Approved","1958","60","Land of the Amazons; on the island Hesperia.",
219,"Amazonis Mensa","Amazonis Mensa","Mars",414.04,-1.98,-146.9,0.96,-4.09,-143.67,-149.74,"Europe","Greek","Mensa, mensae",MN,"mc16","Approved","2003","60","Classical albedo feature name.",
220,"Amazonis Planitia","Amazonis Planitia","Mars",2809.04,25.75,-162.91,49.75,2.14,-140.58,-179.66,"Europe","Greek","Planitia, planitiae",PL,"mc08","Approved","1973","57","Classical albedo feature name; home of the Amazons.",
221,"Amazonis Sulci","Amazonis Sulci","Mars",250.59,-2.15,-143.71,-0.23,-4.15,-143.38,-147.25,"Europe","Greek","Sulcus, sulci",SU,"mc16","Approved","1985","57","Albedo feature name; home of the Amazons.",
226,"Amenthes","Amenthes","Mars",0,4.94,110,4.94,4.94,110,110,"Africa","Egypt","Albedo Feature",AL,"mc14","Approved","1958","60","Egyptian name for place where souls of the dead go.",
6960,"Amenthes Cavi","Amenthes Cavi","Mars",1330.5,16.23,114.52,18.9,12.29,125.84,102.98,"Africa","Egypt","Cavus, cavi",CB,"mc14","Approved","2006","71","Classical albedo feature name.",
227,"Amenthes Fossae","Amenthes Fossae","Mars",850,9.07,102.68,13.73,2.17,107.28,96.97,"Africa","Egypt","Fossa, fossae",FO,"mc14","Approved","1976","57","Classical albedo feature name.",
228,"Amenthes Planum","Amenthes Planum","Mars",0,3.4,105.92,9.2,-2.17,111.93,99.09,"Africa","Egypt","Planum, plana",PM,"mc14","Approved","2006","57","Classical albedo feature name.",
229,"Amenthes Rupes","Amenthes Rupes","Mars",335.25,1.51,110.68,3.58,0.09,112.98,108.83,"Africa","Egypt","Rupes, rupēs",RU,"mc14","Approved","1982","57","Classical albedo feature name.",
6776,"[Amet]","Amet","Mars",0,23.45,-57.4,23.45,23.45,-57.4,-57.4,"Asia","India","Crater, craters",AA,"mc10","Dropped","1988","36","Town in India.",
6777,"[Ammonii Rupes]","Ammonii Rupes","Mars",100,-6.52,175.8,-5.44,-7.51,176.4,175.2,"Europe","Latin","Rupes, rupēs",RU,"mc23","Dropped","1985","57","Named for albedo feature at 6S, 183W.",
242,"Amphitrites Patera","Amphitrites Patera","Mars",129.8,-58.7,60.87,-57.64,-59.8,62.97,58.75,"Europe","Greek","Patera, paterae",PE,"mc28","Approved","1973","57","Mare Amphitrites; classical albedo feature name.",
246,"Amsterdam","Amsterdam","Mars",1.66,23,-47,23.02,22.99,-46.99,-47.02,"Europe","Netherlands (Dutch)","Crater, craters",AA,"mc10","Approved","1979","36","Dutch port.",
15534,"Andapa","Andapa","Mars",11,-5.33,-4.73,-5.24,-5.42,-4.64,-4.82,"Africa","Madagascar","Crater, craters",AA,"mc19","Approved","Jan 18, 2017","74","Town in Madagascar.",
273,"Angu","Angu","Mars",2.08,20.01,105.64,20.03,20,105.66,105.62,"Africa","Zaire","Crater, craters",AA,"mc14","Approved","1988","36","Town in Zaire.",
275,"[Angusta Patera]","Angusta Patera","Mars",15.4,-80.59,-79.5,-80.49,-80.69,-78.7,-80.3,"Europe","Greek","Patera, paterae",PE,"mc30","Dropped","1991","57","Classical albedo name. Name dropped Sept. 2006 because feature was incorrectly named.",
14177,"Angustus Labyrinthus","Angustus Labyrinthus","Mars",67.52,-81.62,-63.39,-81.16,-82.18,-61.41,-66.59,"Europe","Greek","Labyrinthus, labyrinthi",LB,"mc30","Approved","Sep 13, 2006","57","Classical albedo feature name.",
277,"Aniak","Aniak","Mars",50.97,-31.84,-69.56,-31.47,-32.21,-69.06,-70.06,"North America","United States","Crater, craters",AA,"mc25","Approved","1979","36","Town in Alaska, USA.",
279,"Anio Valles","Anio Valles","Mars",54,37.75,55.89,38.01,37.46,56.22,55.63,"Europe","Italy","Vallis, valles",VA,"mc05","Approved","1988","56","Classical river in Italy; modern Aniene and Teverone rivers.",
281,"Annapolis","Annapolis","Mars",1.11,23.16,-47.73,23.17,23.16,-47.72,-47.74,"North America","United States","Crater, craters",AA,"mc10","Approved","1979","36","American colonial town (Maryland).",
6781,"[Anseris Cavus]","Anseris Cavus","Mars",35,-29.71,95.5,-29.71,-29.71,95.5,95.5,"Europe","Latin","Cavus, cavi",CB,"mc22","Dropped","1994","71","Named for albedo feature Anseris Fons. Same feature as Peraea Cavus.",
288,"Anseris Mons","Anseris Mons","Mars",52.51,-29.81,86.65,-29.49,-30.16,87.18,86.14,"Europe","Latin","Mons, montes",MO,"mc21","Approved","1991","57","From albedo feature Anseris Fons.",
297,"Antoniadi","Antoniadi","Mars",400.95,21.38,60.83,24.76,18,64.47,57.2,"Europe","France","Crater, craters",AA,"mc13","Approved","1973","202","Eugène Michael; Turkish-born French astronomer (1870-1944).",
15090,"Aonia Mons","Aonia Mons","Mars",27.07,-53.33,-87.92,-53.16,-53.48,-87.55,-88.32,"Europe","Latin","Mons, montes",MO,"mc25","Approved","Mar 4, 2013","57","Classical albedo feature name.",
310,"Aonia Planum","Aonia Planum","Mars",563.45,-57.9,-78.67,-53.11,-62.15,-71.11,-88.24,"Europe","Latin","Planum, plana",PM,"mc25","Approved","2003","57","Classical albedo feature name.",
311,"Aonia Terra","Aonia Terra","Mars",3873.48,-60.2,-97.05,-30.8,-80.54,-60.25,-162.88,"Europe","Latin","Terra, terrae",TA,"mc25","Approved","1979","57","Classical albedo feature name.",
15089,"Aonia Tholus","Aonia Tholus","Mars",53.69,-59.04,-80.04,-58.74,-59.37,-79.09,-80.86,"Europe","Latin","Tholus, tholi",TH,"mc25","Approved","Mar 4, 2013","57","Classical albedo feature name.",
312,"Aonium Sinus","Aonium Sinus","Mars",0,-44.66,-105,-44.66,-44.66,-105,-105,"Europe","Latin","Albedo Feature",AL,"mc25","Approved","1958","60","Named for Aonides, or Muses.",
319,"Apia","Apia","Mars",10.06,-37.28,89.02,-37.2,-37.37,89.12,88.91,"Oceania","Samoa","Crater, craters",AA,"mc28","Approved","1991","74","Town in Samoa.",
6782,"[Apodis Catena]","Apodis Catena","Mars",0,-26.93,103.2,-26.93,-26.93,103.2,103.2,"Europe","Latin","Catena, catenae",CA,"mc22","Dropped","1991","57","Classical albedo name.",
14307,"Apollinaris Mons","Apollinaris Mons","Mars",275.4,-9.17,174.79,-6.88,-11.47,176.4,172.66,"Europe","Greek","Mons, montes",MO,"mc23","Approved","Sep 19, 2007","57","Classical albedo feature name. ",
323,"Apollinaris Patera","Apollinaris Patera","Mars",89.6,-8.57,174.18,-7.92,-9.22,174.91,173.43,"Europe","Greek","Patera, paterae",PE,"mc23","Approved","1973","57","Classical albedo feature name.",
324,"Apollinaris Sulci","Apollinaris Sulci","Mars",188.64,-11.06,177.47,-9.47,-12.65,178.8,176.21,"Europe","Greek","Sulcus, sulci",SU,"mc23","Approved","1985","","Albedo feature at 5S, 187W.",
325,"Apollinaris Tholus","Apollinaris Tholus","Mars",32.39,-17.64,175.75,-17.38,-17.91,176.04,175.47,"Europe","Greek","Tholus, tholi",TH,"mc23","Approved","1997","57","Albedo feature name.",
15694,"Apollo Patera","Apollo Patera","Mars",24,17.94,-133.55,18.09,17.78,-133.36,-133.73,"Europe","Greek","Patera, paterae",PE,"mc09","Approved","Oct 16, 2017","174","Greek god of light, poetry, music and arts, one of the Olympian gods, son of Zeus.",
332,"Apsus Vallis","Apsus Vallis","Mars",121.56,34.91,134.99,35.78,33.99,135.52,134.66,"Europe","Greek","Vallis, valles",VA,"mc07","Approved","1985","56","Classical river in ancient Macedonia, present-day Greece.",
333,"Apt","Apt","Mars",9.57,39.88,-9.47,39.96,39.8,-9.36,-9.57,"Europe","France","Crater, craters",AA,"mc04","Approved","1976","36","Town in France.",
335,"Arabia","Arabia","Mars",0,19.78,30,19.78,19.78,30,30,"Europe","Latin","Albedo Feature",AL,"mc12","Approved","1958","60","Country bordering on Aeria (Egypt).",
336,"Arabia Terra","Arabia Terra","Mars",4851.74,21.25,5.72,45.36,-18.07,49.44,-29.69,"Europe","Latin","Terra, terrae",TA,"mc12","Approved","1979","57","Classical albedo feature name.",
338,"Arago","Arago","Mars",152.35,10.22,29.93,11.51,8.94,31.23,28.62,"Europe","France","Crater, craters",AA,"mc12","Approved","1973","68","Dominique F.; French astronomer (1786-1853).",
339,"Aram Chaos","Aram Chaos","Mars",283.81,2.52,-22.39,5.17,0.34,-19.28,-23.55,"Europe","Greek","Chaos, chaoses",CH,"mc11","Approved","1976","57","Classical albedo feature name.",
15239,"Aram Dorsum","Aram Dorsum","Mars",83.31,7.8,-11.24,8.3,7.76,-10.76,-11.81,"Asia","Syria","Dorsum, dorsa",DO,"mc11","Approved","Apr 29, 2014","57","Classical albedo feature name.",
342,"Arandas","Arandas","Mars",24.76,42.41,-15.03,42.62,42.2,-14.74,-15.3,"North America","Mexico","Crater, craters",AA,"mc04","Approved","1976","36","Town in Mexico.",
346,"Arcadia","Arcadia","Mars",0,44.66,-100,44.66,44.66,-100,-100,"Europe","Greek","Albedo Feature",AL,"mc03","Approved","1958","60","Mountainous region in southern Greece.",
347,"Arcadia Dorsa","Arcadia Dorsa","Mars",1952.65,55.9,-137.56,66.81,39.45,-114.42,-157.51,"Europe","Greek","Dorsum, dorsa",DO,"mc02","Approved","2003","57","Named for classical albedo feature at 45N, 120W.",
348,"Arcadia Planitia","Arcadia Planitia","Mars",1871.97,47.19,-175.69,64.2,33.88,-149.61,165.78,"Europe","Greek","Planitia, planitiae",PL,"mc02","Approved","1973","57","From classical albedo feature at 45N, 120W.",
352,"Arda Valles","Arda Valles","Mars",173.67,-20.4,-32.31,-19.47,-21.38,-30.86,-33.92,"Europe","Bulgaria","Vallis, valles",VA,"mc19","Approved","1976","56","Ancient European river (Bulgaria).",
356,"Arena Colles","Arena Colles","Mars",580.12,24.63,82.93,29.5,19.75,87.02,79.66,"Europe","Latin","Collis, colles",CO,"mc13","Approved","1985","57","Classical albedo feature at 13N, 294W.",
357,"Arena Dorsum","Arena Dorsum","Mars",372.03,12.71,68.94,15.65,9.68,69.03,68.06,"Europe","Latin","Dorsum, dorsa",DO,"mc13","Approved","1976","57","Classical albedo feature name.",
6783,"[Arena Rupes]","Arena Rupes","Mars",375,13.35,70.5,15.82,10.87,72,69,"Europe","Latin","Rupes, rupēs",RU,"mc13","Dropped","1976","57","Name changed in 1982 to Arnus Vallis.",
358,"Ares Vallis","Ares Vallis","Mars",1757.67,10.29,-25.61,20.82,0.33,-17.24,-36,"Europe","Greek","Vallis, valles",VA,"mc11","Approved","1973","56","Word for 'Mars' in Greek.",
362,"Argas","Argas","Mars",3.55,23.33,-50.17,23.36,23.3,-50.14,-50.2,"Europe","Russia","Crater, craters",AA,"mc10","Approved","1988","36","Town in Russia.",
364,"Argentea Planum","Argentea Planum","Mars",1370.64,-72.49,-61.67,-63.86,-81.79,-22.11,-86.07,"Europe","Latin","Planum, plana",PM,"mc30","Approved","2003","57","Classical albedo feature name.",
369,"Argyre","Argyre","Mars",0,-44.66,-25,-44.66,-44.66,-25,-25,"Europe","Greek","Albedo Feature",AL,"mc26","Approved","1958","60","""Silver"" Island at mouth of Ganges River; present-day Arakan, Burma.",
370,"Argyre Cavi","Argyre Cavi","Mars",72.33,-48.31,-40.12,-47.74,-48.94,-39.41,-40.89,"Europe","Greek","Cavus, cavi",CB,"mc26","Approved","1991","57","Albedo name.",
15236,"Argyre Mons","Argyre Mons","Mars",60.58,-50.37,-48.09,-49.87,-50.89,-47.42,-48.73,"Europe","Greek","Mons, montes",MO,"mc26","Approved","Feb 18, 2014","71","Classical albedo feature name.",
371,"Argyre Planitia","Argyre Planitia","Mars",892.93,-49.84,-43.31,-42.44,-57.29,-33.38,-53.88,"Europe","Greek","Planitia, planitiae",PL,"mc26","Approved","1973","57","Classical albedo feature name.",
372,"Argyre Rupes","Argyre Rupes","Mars",335.42,-62.15,-68.75,-59.88,-64.43,-65.74,-71.42,"Europe","Greek","Rupes, rupēs",RU,"mc25","Approved","1973","57","Classical albedo feature name.",
375,"Ariadnes Colles","Ariadnes Colles","Mars",188.01,-34.5,172.78,-33.2,-36.13,174.81,170.97,"Europe","Greek","Collis, colles",CO,"mc29","Approved","1982","57","Classical albedo feature name.",
377,"Arica","Arica","Mars",15.77,-23.8,110.24,-23.67,-23.93,110.39,110.09,"South and Central America","Colombia","Crater, craters",AA,"mc22","Approved","1991","74","Town in Colombia.",
14927,"Arima","Arima","Mars",53.59,-15.84,-63.68,-15.39,-16.3,-63.21,-64.14,"South and Central America","Trinidad and Tobago","Crater, craters",AA,"mc18","Approved","Feb 22, 2012","74","Town in Trinidad and Tobago.",
378,"Arimanes Rupes","Arimanes Rupes","Mars",192.67,-9.84,-147.7,-8.31,-11.33,-147.15,-147.84,"Asia","Persian","Rupes, rupēs",RU,"mc16","Approved","1985","56","Albedo feature; classical Persian deity of wickedness.",
384,"Arkhangelsky","Arkhangelsky","Mars",116.83,-41.09,-24.79,-40.1,-42.07,-23.47,-26.09,"Europe","Russia","Crater, craters",AA,"mc26","Approved","1979","68","A.D.; Russian geologist.",
388,"Arnon","Arnon","Mars",0,47.66,25,47.66,47.66,25,25,"Europe","Greek","Albedo Feature",AL,"mc05","Approved","1958","60","Classical name for present El-Mojib River, Jordan.",
389,"Arnus Vallis","Arnus Vallis","Mars",311.61,13.97,70.61,16.38,11.95,71.24,69.5,"Europe","Italy","Vallis, valles",VA,"mc13","Approved","1982","56","Classical and present day Arno River in Tuscany, Italy (previously named Arena Rupes).",
390,"Aromatum Chaos","Aromatum Chaos","Mars",72.8,-1.03,-42.97,-0.71,-1.52,-42.36,-43.58,"Europe","Latin","Chaos, chaoses",CH,"mc19","Approved","1979","57","Classical albedo feature name.",
392,"Arrhenius","Arrhenius","Mars",122.72,-40.04,122.71,-39.01,-41.08,124.06,121.35,"Europe","Sweden","Crater, craters",AA,"mc29","Approved","1973","68","Svante; Swedish physical chemist (1859-1927).",
393,"Arsia Chasmata","Arsia Chasmata","Mars",97.06,-7.47,-119.35,-6.67,-8.27,-118.63,-120.1,"Europe","Latin","Chasma, chasmata",CM,"mc17","Approved","1991","57","Albedo name.",
394,"Arsia Mons","Arsia Mons","Mars",470,-8.26,-120.09,-4.72,-11.57,-116.18,-123.73,"Europe","Latin","Mons, montes",MO,"mc17","Approved","1973","57","Arsia Silva-classical albedo feature name.",
395,"Arsia Sulci","Arsia Sulci","Mars",500,-6.29,-129.81,-2.37,-10.76,-126.03,-130.51,"Europe","Latin","Sulcus, sulci",SU,"mc17","Approved","1991","57","Albedo name.",
396,"Arsinoes Chaos","Arsinoes Chaos","Mars",200.08,-7.66,-27.92,-6.37,-9.29,-26.08,-29.05,"Europe","Greek","Chaos, chaoses",CH,"mc19","Approved","1982","57","Daughter of Ptolomy Lagun and Bernice.",
397,"Arta","Arta","Mars",3.96,21.38,-54.29,21.42,21.35,-54.25,-54.32,"Europe","Russia","Crater, craters",AA,"mc10","Approved","1988","36","Town in Russia.",
15166,"Artik","Artik","Mars",5.36,-34.8,130.98,-34.76,-34.85,131.04,130.93,"Asia","Armenian","Crater, craters",AA,"mc29","Approved","Aug 30, 2013","74","Town in Armenia.",
406,"Artynia Catena","Artynia Catena","Mars",279.28,47.69,-119.45,50.02,45.36,-119.44,-119.7,"Europe","Latin","Catena, catenae",CA,"mc03","Approved","1985","57","Named for classical albedo feature at 54N, 137W.",
15125,"Asau","Asau","Mars",25.05,-3.63,154.68,-3.43,-3.83,154.89,154.47,"Oceania","Tuvalu","Crater, craters",AA,"mc23","Approved","Jun 3, 2013","74","Village in Tuvalu.",
415,"Ascraeus Chasmata","Ascraeus Chasmata","Mars",105.2,8.77,-105.63,9.58,7.77,-104.74,-106.43,"Europe","Latin","Chasma, chasmata",CM,"mc09","Approved","1991","57","Classical albedo name.",
416,"Ascraeus Mensa","Ascraeus Mensa","Mars",34.86,11.72,-107.89,12.03,11.44,-107.74,-108.06,"Europe","Latin","Mensa, mensae",MN,"mc09","Approved","1991","57","Classical albedo name.",
417,"Ascraeus Mons","Ascraeus Mons","Mars",456.4,11.92,-104.08,15.66,8.18,-101,-107.51,"Europe","Latin","Mons, montes",MO,"mc09","Approved","1973","57","Ascraeus Lacus-classical albedo feature name.",
418,"Ascraeus Sulci","Ascraeus Sulci","Mars",138.7,12.06,-108.75,13.15,11.02,-107.71,-109.14,"Europe","Latin","Sulcus, sulci",SU,"mc09","Approved","1991","57","Classical albedo name.",
419,"Ascuris Planum","Ascuris Planum","Mars",617.66,40.59,-80.78,43.94,36.28,-73.76,-86.24,"Europe","Greek","Planum, plana",PM,"mc03","Approved","1991","57","Classical albedo name.",
14567,"Asimov","Asimov","Mars",80.82,-46.97,4.93,-46.29,-47.65,5.92,3.92,"North America","United States","Crater, craters",AA,"mc27","Approved","May 4, 2009","139","Isaac; American biochemist and writer (1920-1992).",
432,"Asopus Vallis","Asopus Vallis","Mars",40.82,-4.29,-149.61,-4.01,-4.62,-149.46,-149.63,"Europe","Greek","Vallis, valles",VA,"mc16","Approved","1985","56","Classical name for modern Hagios River, Greece.",
434,"Aspen","Aspen","Mars",18.48,-21.39,-23.15,-21.23,-21.54,-22.98,-23.31,"North America","United States","Crater, craters",AA,"mc19","Approved","1976","36","Town in Colorado, USA.",
14279,"Aspledon Undae","Aspledon Undae","Mars",215.2,73.06,-50.35,75.14,71.47,-44.96,-54.17,"Europe","Greek","Unda, undae",UN,"mc01","Approved","Mar 20, 2007","71","Classical albedo feature name.",
